Timestamp,Demand_mean_kw,N_households
2017-01-12 15:30:00,0.2941610380376821,5626
2017-01-12 16:00:00,0.34911764705882353,5627
2017-01-12 16:30:00,0.413792643923241,5628
2017-01-12 17:00:00,0.46046339729921815,5628
2017-01-12 17:30:00,0.47482394741517153,5629
2017-01-12 18:00:00,0.49105878174391754,5631
2017-01-12 18:30:00,0.47761761050949764,5633
2017-01-12 19:00:00,0.4596137049529558,5633
2017-01-12 19:30:00,0.44394976034084854,5633
2017-01-12 20:00:00,0.4290204154091959,5633
2017-01-12 20:30:00,0.4029609444345821,5633
2017-01-12 21:00:00,0.3856457741477273,5632
2017-01-12 21:30:00,0.3488991656311025,5633
2017-01-12 22:00:00,0.3166731759275696,5633
2017-01-12 22:30:00,0.2701583525652406,5633
2017-01-12 23:00:00,0.2306099769217113,5633
2017-01-12 23:30:00,0.19522287337950633,5631
2017-01-13 00:00:00,0.16978874242964012,5614
2017-01-13 00:30:00,0.15065415406511293,5621
2017-01-13 01:00:00,0.13616497957733972,5631
2017-01-13 01:30:00,0.12746635895615122,5633
2017-01-13 02:00:00,0.12282638025918691,5633
2017-01-13 02:30:00,0.11838327711698916,5633
2017-01-13 03:00:00,0.11636783241611932,5633
2017-01-13 03:30:00,0.11510367477365525,5633
2017-01-13 04:00:00,0.11876016332327355,5633
2017-01-13 04:30:00,0.12188316761363636,5632
2017-01-13 05:00:00,0.12699076704545453,5632
2017-01-13 05:30:00,0.14319584517045453,5632
2017-01-13 06:00:00,0.17647381501864018,5633
2017-01-13 06:30:00,0.22347221729096403,5633
2017-01-13 07:00:00,0.2827578554944081,5633
2017-01-13 07:30:00,0.3143685425173087,5633
2017-01-13 08:00:00,0.31447612284750576,5633
2017-01-13 08:30:00,0.2799643237486688,5634
2017-01-13 09:00:00,0.26787415690450844,5634
2017-01-13 09:30:00,0.26341597160603375,5635
2017-01-13 10:00:00,0.2583722498225692,5636
2017-01-13 10:30:00,0.25457147924796036,5638
2017-01-13 11:00:00,0.24812021276595755,5640
2017-01-13 11:30:00,0.2533212196419074,5641
2017-01-13 12:00:00,0.26154234585400427,5644
2017-01-13 12:30:00,0.26402550478214665,5646
2017-01-13 13:00:00,0.2600189481140429,5647
2017-01-13 13:30:00,0.2591951478661237,5647
2017-01-13 14:00:00,0.2575224858356941,5648
2017-01-13 14:30:00,0.259397415471765,5649
2017-01-13 15:00:00,0.2755708975039831,5649
2017-01-13 15:30:00,0.3013087272083555,5649
2017-01-13 16:00:00,0.3429393027782694,5651
2017-01-13 16:30:00,0.38703750884642607,5652
2017-01-13 17:00:00,0.4370304317055909,5652
2017-01-13 17:30:00,0.46057944090587405,5652
2017-01-13 18:00:00,0.46628379334748754,5652
2017-01-13 18:30:00,0.4569122589775339,5653
2017-01-13 19:00:00,0.43744984963736067,5653
2017-01-13 19:30:00,0.4180311339111975,5653
2017-01-13 20:00:00,0.40277286396603573,5653
2017-01-13 20:30:00,0.38913143463647615,5653
2017-01-13 21:00:00,0.3678689191579693,5653
2017-01-13 21:30:00,0.34223845745621795,5653
2017-01-13 22:00:00,0.3131935255616487,5653
2017-01-13 22:30:00,0.2811873341588537,5653
2017-01-13 23:00:00,0.24631310808420306,5653
2017-01-13 23:30:00,0.21283902352733058,5653
2017-01-14 00:00:00,0.190515625,5632
2017-01-14 00:30:00,0.17197979439914926,5642
2017-01-14 01:00:00,0.1529118428040361,5649
2017-01-14 01:30:00,0.1395446017699115,5650
2017-01-14 02:00:00,0.13360088495575223,5650
2017-01-14 02:30:00,0.12566619469026546,5650
2017-01-14 03:00:00,0.12165168141592918,5650
2017-01-14 03:30:00,0.11852690265486726,5650
2017-01-14 04:00:00,0.11978141592920352,5650
2017-01-14 04:30:00,0.12033327433628316,5650
2017-01-14 05:00:00,0.12210353982300885,5650
2017-01-14 05:30:00,0.12603203539823007,5650
2017-01-14 06:00:00,0.14268761061946902,5650
2017-01-14 06:30:00,0.15499327433628318,5650
2017-01-14 07:00:00,0.17728867256637168,5650
2017-01-14 07:30:00,0.2004057739992915,5646
2017-01-14 08:00:00,0.23491840707964598,5650
2017-01-14 08:30:00,0.2683302654867257,5650
2017-01-14 09:00:00,0.30051327433628316,5650
2017-01-14 09:30:00,0.3111430088495575,5650
2017-01-14 10:00:00,0.3230923566878981,5652
2017-01-14 10:30:00,0.3268811933937133,5631
2017-01-14 11:00:00,0.3330804882363348,5653
2017-01-14 11:30:00,0.34194675393596324,5653
2017-01-14 12:00:00,0.33682752520785436,5653
2017-01-14 12:30:00,0.32858648744251867,5654
2017-01-14 13:00:00,0.3311335337813938,5654
2017-01-14 13:30:00,0.32210948001414924,5654
2017-01-14 14:00:00,0.31053979483551475,5654
2017-01-14 14:30:00,0.30509709939865587,5654
2017-01-14 15:00:00,0.3153986558188893,5654
2017-01-14 15:30:00,0.3252247966041741,5654
2017-01-14 16:00:00,0.3526637778563848,5654
2017-01-14 16:30:00,0.4036422002122392,5654
2017-01-14 17:00:00,0.45444004244782454,5654
2017-01-14 17:30:00,0.4732171913689423,5654
2017-01-14 18:00:00,0.46387177219667497,5654
2017-01-14 18:30:00,0.4491383091616554,5654
2017-01-14 19:00:00,0.43294729395118503,5654
2017-01-14 19:30:00,0.4100594269543686,5654
2017-01-14 20:00:00,0.3866227449593208,5654
2017-01-14 20:30:00,0.35903006720905556,5654
2017-01-14 21:00:00,0.3445615493455961,5654
2017-01-14 21:30:00,0.3208151750972762,5654
2017-01-14 22:00:00,0.2944354439334985,5654
2017-01-14 22:30:00,0.27157782101167316,5654
2017-01-14 23:00:00,0.2435463388751326,5654
2017-01-14 23:30:00,0.21876441457375306,5654
2017-01-15 00:00:00,0.19471097345132743,5650
2017-01-15 00:30:00,0.17097893805309738,5650
2017-01-15 01:00:00,0.15144353982300882,5650
2017-01-15 01:30:00,0.13997946902654865,5650
2017-01-15 02:00:00,0.13271132743362832,5650
2017-01-15 02:30:00,0.12407592920353983,5650
2017-01-15 03:00:00,0.11985362831858407,5650
2017-01-15 03:30:00,0.11363982300884956,5650
2017-01-15 04:00:00,0.11375610619469026,5650
2017-01-15 04:30:00,0.11386849557522123,5650
2017-01-15 05:00:00,0.11326088495575223,5650
2017-01-15 05:30:00,0.11711150442477873,5650
2017-01-15 06:00:00,0.12938353982300888,5650
2017-01-15 06:30:00,0.14285592920353982,5650
2017-01-15 07:00:00,0.15508707964601773,5650
2017-01-15 07:30:00,0.17395823008849562,5650
2017-01-15 08:00:00,0.20478212389380535,5650
2017-01-15 08:30:00,0.23928442477876105,5650
2017-01-15 09:00:00,0.26967876106194694,5650
2017-01-15 09:30:00,0.2943368141592921,5650
2017-01-15 10:00:00,0.3232651327433629,5650
2017-01-15 10:30:00,0.32899946902654864,5650
2017-01-15 11:00:00,0.3408578761061946,5650
2017-01-15 11:30:00,0.34296123893805314,5650
2017-01-15 12:00:00,0.36089752212389387,5650
2017-01-15 12:30:00,0.354719646017699,5650
2017-01-15 13:00:00,0.3566157522123894,5650
2017-01-15 13:30:00,0.3489322123893806,5650
2017-01-15 14:00:00,0.33482831858407086,5650
2017-01-15 14:30:00,0.33282867256637166,5650
2017-01-15 15:00:00,0.35705203539823016,5650
2017-01-15 15:30:00,0.3745396460176992,5650
2017-01-15 16:00:00,0.4047327433628319,5650
2017-01-15 16:30:00,0.4680430088495576,5650
2017-01-15 17:00:00,0.5046465486725663,5650
2017-01-15 17:30:00,0.5006435398230088,5650
2017-01-15 18:00:00,0.49512407079646026,5650
2017-01-15 18:30:00,0.4851309734513275,5650
2017-01-15 19:00:00,0.4754143362831858,5650
2017-01-15 19:30:00,0.4426575221238938,5650
2017-01-15 20:00:00,0.4162527433628319,5650
2017-01-15 20:30:00,0.39766672566371675,5650
2017-01-15 21:00:00,0.3665753982300886,5650
2017-01-15 21:30:00,0.32970725663716816,5650
2017-01-15 22:00:00,0.2940309734513274,5650
2017-01-15 22:30:00,0.260783678527173,5649
2017-01-15 23:00:00,0.21962878385554954,5649
2017-01-15 23:30:00,0.18567764206054174,5649
2017-01-16 00:00:00,0.16105863596102746,5645
2017-01-16 00:30:00,0.14319110874955718,5646
2017-01-16 01:00:00,0.12865940488841657,5646
2017-01-16 01:30:00,0.11867428267800208,5646
2017-01-16 02:00:00,0.112727771873893,5646
2017-01-16 02:30:00,0.10860272759475738,5646
2017-01-16 03:00:00,0.1072566418703507,5646
2017-01-16 03:30:00,0.10753861140630536,5646
2017-01-16 04:00:00,0.10800177116542688,5646
2017-01-16 04:30:00,0.110570315267446,5646
2017-01-16 05:00:00,0.11687796670208998,5646
2017-01-16 05:30:00,0.13179117959617428,5646
2017-01-16 06:00:00,0.17216117605384343,5646
2017-01-16 06:30:00,0.21724105561459447,5646
2017-01-16 07:00:00,0.27472936592277714,5646
2017-01-16 07:30:00,0.3006498405951116,5646
2017-01-16 08:00:00,0.2889466879206518,5646
2017-01-16 08:30:00,0.24759943332743056,5647
2017-01-16 09:00:00,0.23612145892351272,5648
2017-01-16 09:30:00,0.2420276106194691,5650
2017-01-16 10:00:00,0.23007274336283187,5650
2017-01-16 10:30:00,0.2270398018751105,5653
2017-01-16 11:00:00,0.22465964974349903,5653
2017-01-16 11:30:00,0.2252983200707339,5655
2017-01-16 12:00:00,0.2375668316831683,5656
2017-01-16 12:30:00,0.22879798515376462,5658
2017-01-16 13:00:00,0.2319519264757865,5658
2017-01-16 13:30:00,0.22709378311550693,5662
2017-01-16 14:00:00,0.22813069586718482,5662
2017-01-16 14:30:00,0.22464500176616037,5662
2017-01-16 15:00:00,0.23304836716681374,5665
2017-01-16 15:30:00,0.26820522322216345,5667
2017-01-16 16:00:00,0.31636366843033503,5670
2017-01-16 16:30:00,0.3862876035972491,5671
2017-01-16 17:00:00,0.4455166637277377,5671
2017-01-16 17:30:00,0.46644066302239456,5671
2017-01-16 18:00:00,0.467603244577676,5671
2017-01-16 18:30:00,0.4541370128725093,5671
2017-01-16 19:00:00,0.4398412978310704,5671
2017-01-16 19:30:00,0.4222664433080585,5671
2017-01-16 20:00:00,0.4028895943562609,5670
2017-01-16 20:30:00,0.3800816578483244,5670
2017-01-16 21:00:00,0.35680881834215167,5670
2017-01-16 21:30:00,0.3276927689594356,5670
2017-01-16 22:00:00,0.294347266313933,5670
2017-01-16 22:30:00,0.245813436783636,5671
2017-01-16 23:00:00,0.20737665314759307,5671
2017-01-16 23:30:00,0.17802327631810969,5671
2017-01-17 00:00:00,0.15143026339048962,5657
2017-01-17 00:30:00,0.13315677966101697,5664
2017-01-17 01:00:00,0.11963878595376741,5667
2017-01-17 01:30:00,0.11219915328982182,5669
2017-01-17 02:00:00,0.10786064561651086,5669
2017-01-17 02:30:00,0.10409366731345916,5669
2017-01-17 03:00:00,0.10177491621097196,5669
2017-01-17 03:30:00,0.1002095607690951,5669
2017-01-17 04:00:00,0.1015681778091374,5669
2017-01-17 04:30:00,0.10522967013582644,5669
2017-01-17 05:00:00,0.11280649144469929,5669
2017-01-17 05:30:00,0.1223115187863821,5669
2017-01-17 06:00:00,0.16729387899100373,5669
2017-01-17 06:30:00,0.21405821132474864,5669
2017-01-17 07:00:00,0.2654536955371318,5669
2017-01-17 07:30:00,0.29263467983771385,5669
2017-01-17 08:00:00,0.2843293349797143,5669
2017-01-17 08:30:00,0.2557286192911304,5671
2017-01-17 09:00:00,0.23832686882933712,5672
2017-01-17 09:30:00,0.2257820874471086,5672
2017-01-17 10:00:00,0.2206441663729292,5674
2017-01-17 10:30:00,0.22240782516743038,5674
2017-01-17 11:00:00,0.21701180200810286,5677
2017-01-17 11:30:00,0.21662968832540944,5679
2017-01-17 12:00:00,0.21794877662383388,5681
2017-01-17 12:30:00,0.2241115607953546,5683
2017-01-17 13:00:00,0.22378743621326766,5683
2017-01-17 13:30:00,0.22529628978371724,5687
2017-01-17 14:00:00,0.21917275922671361,5690
2017-01-17 14:30:00,0.22160200316288875,5691
2017-01-17 15:00:00,0.23692022491653494,5691
2017-01-17 15:30:00,0.2711387912860155,5692
2017-01-17 16:00:00,0.31209169155102756,5693
2017-01-17 16:30:00,0.3729392342817001,5694
2017-01-17 17:00:00,0.4290674275680421,5695
2017-01-17 17:30:00,0.449675153643547,5695
2017-01-17 18:00:00,0.4496663740122913,5695
2017-01-17 18:30:00,0.44185179982440737,5695
2017-01-17 19:00:00,0.434116769095698,5695
2017-01-17 19:30:00,0.4162772607550484,5695
2017-01-17 20:00:00,0.40014064969271296,5695
2017-01-17 20:30:00,0.38047954345917473,5695
2017-01-17 21:00:00,0.35786461808604036,5695
2017-01-17 21:30:00,0.32507304653204566,5695
2017-01-17 22:00:00,0.2973661106233538,5695
2017-01-17 22:30:00,0.2524918349429323,5695
2017-01-17 23:00:00,0.21710956979806845,5695
2017-01-17 23:30:00,0.17280684811237923,5695
2017-01-18 00:00:00,0.14852117148906138,5668
2017-01-18 00:30:00,0.1300271079035381,5681
2017-01-18 01:00:00,0.1193373726729891,5694
2017-01-18 01:30:00,0.11171074815595364,5694
2017-01-18 02:00:00,0.1079984193888303,5694
2017-01-18 02:30:00,0.10540709518791708,5694
2017-01-18 03:00:00,0.10243326308394801,5694
2017-01-18 03:30:00,0.100728837372673,5694
2017-01-18 04:00:00,0.10153670530382863,5694
2017-01-18 04:30:00,0.10517790656831752,5694
2017-01-18 05:00:00,0.11181770284510009,5694
2017-01-18 05:30:00,0.12371127502634346,5694
2017-01-18 06:00:00,0.16698278890059706,5694
2017-01-18 06:30:00,0.2110892167193538,5694
2017-01-18 07:00:00,0.2680867579908676,5694
2017-01-18 07:30:00,0.29801352300667366,5694
2017-01-18 08:00:00,0.28277906568317523,5694
2017-01-18 08:30:00,0.2529306409130817,5695
2017-01-18 09:00:00,0.2432622893258428,5696
2017-01-18 09:30:00,0.23262771929824558,5700
2017-01-18 10:00:00,0.23183532094002107,5702
2017-01-18 10:30:00,0.22887889940413603,5706
2017-01-18 11:00:00,0.2254758234057464,5708
2017-01-18 11:30:00,0.22750376334675307,5713
2017-01-18 12:00:00,0.23791440574129186,5713
2017-01-18 12:30:00,0.23531193142057388,5716
2017-01-18 13:00:00,0.23282823158999474,5717
2017-01-18 13:30:00,0.2299608254634488,5718
2017-01-18 14:00:00,0.23225056828116802,5719
2017-01-18 14:30:00,0.2290249956301346,5721
2017-01-18 15:00:00,0.24172139737991272,5725
2017-01-18 15:30:00,0.27648576419213977,5725
2017-01-18 16:00:00,0.3244492753623188,5727
2017-01-18 16:30:00,0.3829156773743017,5728
2017-01-18 17:00:00,0.4379205656424581,5728
2017-01-18 17:30:00,0.45055646709722463,5729
2017-01-18 18:00:00,0.4517086243016759,5728
2017-01-18 18:30:00,0.4478987430167598,5728
2017-01-18 19:00:00,0.4387763617318436,5728
2017-01-18 19:30:00,0.41816986731843575,5728
2017-01-18 20:00:00,0.39755062849162,5728
2017-01-18 20:30:00,0.37912672368650724,5729
2017-01-18 21:00:00,0.35240094257287485,5729
2017-01-18 21:30:00,0.32325846422338567,5730
2017-01-18 22:00:00,0.29420139616055857,5730
2017-01-18 22:30:00,0.24911082024432818,5730
2017-01-18 23:00:00,0.20712914485165795,5730
2017-01-18 23:30:00,0.17948464223385688,5730
2017-01-19 00:00:00,0.15466643307638403,5708
2017-01-19 00:30:00,0.13259268975166139,5718
2017-01-19 01:00:00,0.11970941813734055,5723
2017-01-19 01:30:00,0.11410062893081759,5724
2017-01-19 02:00:00,0.11014412997903558,5724
2017-01-19 02:30:00,0.10463784067085952,5724
2017-01-19 03:00:00,0.10351860912109034,5723
2017-01-19 03:30:00,0.1026881006465141,5723
2017-01-19 04:00:00,0.10488397693517386,5723
2017-01-19 04:30:00,0.10751170510132771,5724
2017-01-19 05:00:00,0.11421907756813413,5724
2017-01-19 05:30:00,0.12749196366177498,5724
2017-01-19 06:00:00,0.16862945492662476,5724
2017-01-19 06:30:00,0.21619007686932218,5724
2017-01-19 07:00:00,0.2701160230648261,5723
2017-01-19 07:30:00,0.2911395877009085,5724
2017-01-19 08:00:00,0.2879744933612859,5724
2017-01-19 08:30:00,0.24886672489082967,5725
2017-01-19 09:00:00,0.23756803493449793,5725
2017-01-19 09:30:00,0.22632780300384212,5726
2017-01-19 10:00:00,0.2267910265363128,5728
2017-01-19 10:30:00,0.22499912709497205,5728
2017-01-19 11:00:00,0.2209156920928609,5729
2017-01-19 11:30:00,0.22123451404641428,5731
2017-01-19 12:00:00,0.22751203768318223,5732
2017-01-19 12:30:00,0.22921007670850777,5736
2017-01-19 13:00:00,0.22950243987452076,5738
2017-01-19 13:30:00,0.22831695417320086,5739
2017-01-19 14:00:00,0.229989898989899,5742
2017-01-19 14:30:00,0.23380261096605748,5745
2017-01-19 15:00:00,0.23834534377719754,5745
2017-01-19 15:30:00,0.2720584652862363,5747
2017-01-19 16:00:00,0.3203733263780212,5751
2017-01-19 16:30:00,0.38054842636063285,5751
2017-01-19 17:00:00,0.42275330319888726,5752
2017-01-19 17:30:00,0.4510890125173853,5752
2017-01-19 18:00:00,0.4499829713292789,5755
2017-01-19 18:30:00,0.43731694178974806,5755
2017-01-19 19:00:00,0.4300496959165943,5755
2017-01-19 19:30:00,0.4053911381407472,5755
2017-01-19 20:00:00,0.3886154648132059,5755
2017-01-19 20:30:00,0.3793761946133797,5755
2017-01-19 21:00:00,0.3576250217202433,5755
2017-01-19 21:30:00,0.3280573414422241,5755
2017-01-19 22:00:00,0.2947211120764553,5755
2017-01-19 22:30:00,0.2501692735488356,5754
2017-01-19 23:00:00,0.21601633362293657,5755
2017-01-19 23:30:00,0.1874538662033015,5755
2017-01-20 00:00:00,0.15893960551579686,5729
2017-01-20 00:30:00,0.1384792682926829,5740
2017-01-20 01:00:00,0.1248166492874522,5754
2017-01-20 01:30:00,0.11349122502172025,5755
2017-01-20 02:00:00,0.11027923544743706,5755
2017-01-20 02:30:00,0.10581198957428321,5755
2017-01-20 03:00:00,0.10425195482189399,5755
2017-01-20 03:30:00,0.10254526498696784,5755
2017-01-20 04:00:00,0.10408323197219807,5755
2017-01-20 04:30:00,0.10854370112945265,5755
2017-01-20 05:00:00,0.11457376194613379,5755
2017-01-20 05:30:00,0.12912841007819287,5755
2017-01-20 06:00:00,0.16525351867940924,5755
2017-01-20 06:30:00,0.2056482446993396,5754
2017-01-20 07:00:00,0.2658130321459602,5755
2017-01-20 07:30:00,0.2943268462206777,5755
2017-01-20 08:00:00,0.2919344917463075,5755
2017-01-20 08:30:00,0.26621476976542136,5755
2017-01-20 09:00:00,0.25103405142460045,5756
2017-01-20 09:30:00,0.24377114082305953,5759
2017-01-20 10:00:00,0.24214335300242976,5762
2017-01-20 10:30:00,0.24021634281748794,5764
2017-01-20 11:00:00,0.22939646201873043,5766
2017-01-20 11:30:00,0.23636396740072835,5767
2017-01-20 12:00:00,0.24197140876797782,5771
2017-01-20 12:30:00,0.24942542871990303,5773
2017-01-20 13:00:00,0.25172462764114995,5774
2017-01-20 13:30:00,0.24930315096952915,5776
2017-01-20 14:00:00,0.24818674281758396,5778
2017-01-20 14:30:00,0.24493182211455272,5779
2017-01-20 15:00:00,0.2567996886351843,5781
2017-01-20 15:30:00,0.28565502334428494,5783
2017-01-20 16:00:00,0.320451322842815,5783
2017-01-20 16:30:00,0.36568320940688226,5783
2017-01-20 17:00:00,0.41066470689953316,5783
2017-01-20 17:30:00,0.44198478298460997,5783
2017-01-20 18:00:00,0.44892132111360894,5783
2017-01-20 18:30:00,0.4393344284973197,5783
2017-01-20 19:00:00,0.41958291544181237,5783
2017-01-20 19:30:00,0.40530261110150445,5783
2017-01-20 20:00:00,0.3798037350855957,5783
2017-01-20 20:30:00,0.36133252637039603,5783
2017-01-20 21:00:00,0.3329308317482276,5783
2017-01-20 21:30:00,0.3201613349472593,5783
2017-01-20 22:00:00,0.29744198512882597,5783
2017-01-20 22:30:00,0.265593636520837,5783
2017-01-20 23:00:00,0.23682863565623383,5783
2017-01-20 23:30:00,0.20761871001210447,5783
2017-01-21 00:00:00,0.18026748614958452,5776
2017-01-21 00:30:00,0.15855159279778394,5776
2017-01-21 01:00:00,0.14115977150770295,5777
2017-01-21 01:30:00,0.12894824303271593,5777
2017-01-21 02:00:00,0.12355322831919678,5777
2017-01-21 02:30:00,0.11757971265362648,5777
2017-01-21 03:00:00,0.11370036351047257,5777
2017-01-21 03:30:00,0.11070642201834861,5777
2017-01-21 04:00:00,0.11060135018175522,5777
2017-01-21 04:30:00,0.11033875714038427,5777
2017-01-21 05:00:00,0.11394426172754024,5777
2017-01-21 05:30:00,0.1191000519300675,5777
2017-01-21 06:00:00,0.13519352605158386,5777
2017-01-21 06:30:00,0.14935952916738793,5777
2017-01-21 07:00:00,0.1744962783451619,5777
2017-01-21 07:30:00,0.20857296174485027,5777
2017-01-21 08:00:00,0.23891535398996022,5777
2017-01-21 08:30:00,0.27044417517742764,5777
2017-01-21 09:00:00,0.2855800588540766,5777
2017-01-21 09:30:00,0.2984677168080318,5777
2017-01-21 10:00:00,0.31206647048641173,5777
2017-01-21 10:30:00,0.3137214817379263,5777
2017-01-21 11:00:00,0.3100100380754586,5778
2017-01-21 11:30:00,0.319180166147456,5778
2017-01-21 12:00:00,0.32207113187954317,5778
2017-01-21 12:30:00,0.30823451021114573,5778
2017-01-21 13:00:00,0.31776847205398856,5779
2017-01-21 13:30:00,0.30376505190311426,5780
2017-01-21 14:00:00,0.2987794117647059,5780
2017-01-21 14:30:00,0.2943650519031143,5780
2017-01-21 15:00:00,0.2987368512110727,5780
2017-01-21 15:30:00,0.3159579584775086,5780
2017-01-21 16:00:00,0.3398626297577855,5780
2017-01-21 16:30:00,0.38921851211072667,5780
2017-01-21 17:00:00,0.4337155709342561,5780
2017-01-21 17:30:00,0.4536394463667819,5780
2017-01-21 18:00:00,0.4502695501730103,5780
2017-01-21 18:30:00,0.43997162629757786,5780
2017-01-21 19:00:00,0.4250171280276816,5780
2017-01-21 19:30:00,0.3983875432525951,5780
2017-01-21 20:00:00,0.3744131487889273,5780
2017-01-21 20:30:00,0.3540901384083045,5780
2017-01-21 21:00:00,0.33251211072664366,5780
2017-01-21 21:30:00,0.31708269896193775,5780
2017-01-21 22:00:00,0.2916877162629758,5780
2017-01-21 22:30:00,0.2648449826989619,5780
2017-01-21 23:00:00,0.24088304498269897,5780
2017-01-21 23:30:00,0.2149166089965399,5780
2017-01-22 00:00:00,0.18918276220145375,5778
2017-01-22 00:30:00,0.16588438906195915,5778
