phish_id,URL,phish_detail_url,submission_time,verified,verification_time,online,target,,,,,,,,,,,,,,,,,,,,,,,,,
6233296,https://www.semnurpharma.com/cds,http://www.phishtank.com/phish_detail.php?phish_id=6233296,2019-10-09T19:40:09+00:00,yes,2019-10-09T22:05:56+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233297,https://www.semnurpharma.com/cds/verification/CEBDB8E48A59A785A0DD/index.php?country.x=US-United+States&lang.x=en,http://www.phishtank.com/phish_detail.php?phish_id=6233297,2019-10-09T19:40:09+00:00,yes,2019-10-09T22:05:56+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233279,https://pagesvlolation.gq/?Facebook-Security,http://www.phishtank.com/phish_detail.php?phish_id=6233279,2019-10-09T19:24:05+00:00,yes,2019-10-09T22:04:10+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6233277,https://pagesvlolation.gq/,http://www.phishtank.com/phish_detail.php?phish_id=6233277,2019-10-09T19:23:41+00:00,yes,2019-10-09T22:03:34+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6233269,https://allegro.pl-nowe-regulaminr5078.oloxc.pl/9902/,http://www.phishtank.com/phish_detail.php?phish_id=6233269,2019-10-09T19:20:14+00:00,yes,2019-10-09T22:02:58+00:00,yes,Allegro,,,,,,,,,,,,,,,,,,,,,,,,,
6233256,https://arpricers.000webhostapp.com/facebook-secure.htm,http://www.phishtank.com/phish_detail.php?phish_id=6233256,2019-10-09T19:07:21+00:00,yes,2019-10-09T19:24:57+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6233255,https://rc-32nxc3v-88.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233255,2019-10-09T19:06:58+00:00,yes,2019-10-09T22:01:12+00:00,yes,Netflix,,,,,,,,,,,,,,,,,,,,,,,,,
6233254,http://rc-32nxc3v-88.com,http://www.phishtank.com/phish_detail.php?phish_id=6233254,2019-10-09T19:06:56+00:00,yes,2019-10-09T22:01:12+00:00,yes,Netflix,,,,,,,,,,,,,,,,,,,,,,,,,
6233253,http://destaquesohoje.com/comprar/!!xxa-da54dad11/index.php?&amp,id=1,http://www.phishtank.com/phish_detail.php?phish_id=6233253,2019-10-09T19:06:55+00:00,yes,2019-10-09T19:08:05+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6233248,https://magalu102.mesdacriancafeliz.com/MESDASCRIANCAS7362721/sacola.php?id=1&amp,titulo=Smart-TV-4K-LED-43?-LG-43UK6520-Wi-Fi-HDR---Intelig%EAncia-Artificial-Conversor-Digital-4-HDMI&amp,dist=desktop,http://www.phishtank.com/phish_detail.php?phish_id=6233248,2019-10-09T19:03:59+00:00,yes,2019-10-09T19:05:05+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6233243,https://bulbank-online.co.ua/uni/page,http://www.phishtank.com/phish_detail.php?phish_id=6233243,2019-10-09T19:00:43+00:00,yes,2019-10-09T21:59:59+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233242,https://www.smartshopping.bg/tmp/u21l1s7/,http://www.phishtank.com/phish_detail.php?phish_id=6233242,2019-10-09T19:00:37+00:00,yes,2019-10-09T21:59:23+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233241,http://falcaogarcia.com/home/wellsfargo.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6233241,2019-10-09T19:00:33+00:00,yes,2019-10-09T21:59:23+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233239,http://kemenpupr.com/mannager/,http://www.phishtank.com/phish_detail.php?phish_id=6233239,2019-10-09T18:59:52+00:00,yes,2019-10-09T21:58:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233238,https://claims-platinumbillings.org/adobe/email/security/,http://www.phishtank.com/phish_detail.php?phish_id=6233238,2019-10-09T18:59:32+00:00,yes,2019-10-09T21:58:47+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233236,https://claims-sanctuaryhospiceil.com/adobe/email/security/,http://www.phishtank.com/phish_detail.php?phish_id=6233236,2019-10-09T18:59:22+00:00,yes,2019-10-09T21:58:11+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233235,http://www5.directtalk.com.br/clientes/custom/OctoInvestimentos/init_faq.html,http://www.phishtank.com/phish_detail.php?phish_id=6233235,2019-10-09T18:58:07+00:00,yes,2019-10-09T18:59:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233222,https://ee-update.ref0113.com/?ee=2,http://www.phishtank.com/phish_detail.php?phish_id=6233222,2019-10-09T18:46:56+00:00,yes,2019-10-09T21:57:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233218,http://my-aladin.com/wp-content/albrechtsb.php,http://www.phishtank.com/phish_detail.php?phish_id=6233218,2019-10-09T18:41:02+00:00,yes,2019-10-09T21:56:24+00:00,yes,DHL,,,,,,,,,,,,,,,,,,,,,,,,,
6233214,http://global.americanexpress.com.binhdandanang.vn/login/,http://www.phishtank.com/phish_detail.php?phish_id=6233214,2019-10-09T18:38:13+00:00,yes,2019-10-09T21:55:49+00:00,yes,American Express,,,,,,,,,,,,,,,,,,,,,,,,,
6233212,http://www.yemenparliament.gov.ye/img/x.html,http://www.phishtank.com/phish_detail.php?phish_id=6233212,2019-10-09T18:37:17+00:00,yes,2019-10-09T21:55:13+00:00,yes,American Express,,,,,,,,,,,,,,,,,,,,,,,,,
6233210,http://global.americanexpress.com.binhdandanang.vn/login/online.americanexpress.com/myca/logon/us/actionf188.html,http://www.phishtank.com/phish_detail.php?phish_id=6233210,2019-10-09T18:36:57+00:00,yes,2019-10-09T21:55:13+00:00,yes,American Express,,,,,,,,,,,,,,,,,,,,,,,,,
6233204,https://lg.magazine-luiza.dns-cloud.net/lgtvuhd/,http://www.phishtank.com/phish_detail.php?phish_id=6233204,2019-10-09T18:34:00+00:00,yes,2019-10-09T18:35:08+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233203,https://smart-tv.magazine-luiza.dns-cloud.net/lgtvuhd/smart-tv-4k-led-60-lg-60uk6200-wi-fi-hdr-inteligencia-artificial-conversor-digital-3-hdmi.php?ass=uGNsUakgCdtW948Ba*yaVy%d7YO,http://www.phishtank.com/phish_detail.php?phish_id=6233203,2019-10-09T18:33:56+00:00,yes,2019-10-09T18:35:08+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233202,https://tv-4k.magazine-luiza.dns-cloud.net/lgtvuhd/,http://www.phishtank.com/phish_detail.php?phish_id=6233202,2019-10-09T18:33:55+00:00,yes,2019-10-09T18:35:08+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233200,https://mercado-bitcoins-com.hostoo.net/webApp_AplicationFim/webApp_AplicationEmail.php,http://www.phishtank.com/phish_detail.php?phish_id=6233200,2019-10-09T18:33:33+00:00,yes,2019-10-09T21:54:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233197,https://mercado-bitcoins-com.hostoo.net/webApp_AplicationFim/webApp_AplicationIndex.php,http://www.phishtank.com/phish_detail.php?phish_id=6233197,2019-10-09T18:32:23+00:00,yes,2019-10-09T21:53:26+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233193,http://deepnighttech.com.au/vm/,http://www.phishtank.com/phish_detail.php?phish_id=6233193,2019-10-09T18:30:11+00:00,yes,2019-10-09T19:47:46+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233192,https://purclimatcontroles.com/wp-admin/user/paypal/paypal.com/security-support100000/www.paypal.com/en/seasonconfirmc.php,http://www.phishtank.com/phish_detail.php?phish_id=6233192,2019-10-09T18:30:09+00:00,yes,2019-10-09T19:21:18+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6233184,https://readymoroccotours.com/update/wetransfer/login/inav=iNavLnkLog,http://www.phishtank.com/phish_detail.php?phish_id=6233184,2019-10-09T18:10:27+00:00,yes,2019-10-09T21:52:15+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233177,https://www.melhor-antiaderentes.com/carrinho.php?skullid=NTgzNTI0NjA0JjEw,http://www.phishtank.com/phish_detail.php?phish_id=6233177,2019-10-09T18:00:27+00:00,yes,2019-10-09T18:01:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233176,https://www.conjunto-completo.com/carrinho.php?skullid=OTQ5NTg5NDM4JjEw,http://www.phishtank.com/phish_detail.php?phish_id=6233176,2019-10-09T18:00:23+00:00,yes,2019-10-09T18:01:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233170,https://bulbank-online.co.ua/uni/page/,http://www.phishtank.com/phish_detail.php?phish_id=6233170,2019-10-09T17:50:23+00:00,yes,2019-10-09T21:50:29+00:00,yes,UniCredit,,,,,,,,,,,,,,,,,,,,,,,,,
6233169,https://www.smartshopping.bg/tmp/u21l1s7,http://www.phishtank.com/phish_detail.php?phish_id=6233169,2019-10-09T17:50:20+00:00,yes,2019-10-09T21:50:29+00:00,yes,UniCredit,,,,,,,,,,,,,,,,,,,,,,,,,
6233161,https://32097479020240-secondary.z22.web.core.windows.net/,http://www.phishtank.com/phish_detail.php?phish_id=6233161,2019-10-09T17:35:50+00:00,yes,2019-10-09T21:49:18+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233153,https://885510427497582-dot-jbo-egx-ale.appspot.com/bundmenthy/?email=beatmydog@dogabuse.com&amp,domain=https://science.oregonstate.edu,http://www.phishtank.com/phish_detail.php?phish_id=6233153,2019-10-09T17:21:14+00:00,yes,2019-10-09T21:48:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6233148,https://ksadjedszzs.org/scs/ZS/e0b73d6f1a05164b202dcf09f8d146d4/m8ge2m8nm4hhlczzr8hvn367.php?9JD80i1570640912e9cd0ece398f6d6f82ffb0c8e555f582e9cd0ece398f6d6f82ffb0c8e555f582e9cd0ece398f6d6f82ffb0c8e555f582e9cd0ece398f6d6f82ffb0c8e555f582e9cd0ece398f6d6f82ffb0c8e555f582&amp,AP___=&amp,error=,http://www.phishtank.com/phish_detail.php?phish_id=6233148,2019-10-09T17:12:13+00:00,yes,2019-10-09T21:47:32+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,
6233146,https://hyvogyto.tk,http://www.phishtank.com/phish_detail.php?phish_id=6233146,2019-10-09T17:10:08+00:00,yes,2019-10-09T21:46:56+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233142,https://www.davlvlenda.co/x1z/wps/portal/personas/nuevo,http://www.phishtank.com/phish_detail.php?phish_id=6233142,2019-10-09T17:05:28+00:00,yes,2019-10-09T21:46:20+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233139,https://tinyurl.com/segurobradesco,http://www.phishtank.com/phish_detail.php?phish_id=6233139,2019-10-09T16:57:51+00:00,yes,2019-10-09T21:45:44+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233138,https://19265125621harison19.blob.core.windows.net/owe19/update19.html,http://www.phishtank.com/phish_detail.php?phish_id=6233138,2019-10-09T16:53:58+00:00,yes,2019-10-09T21:45:08+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233137,https://1826326312633126bill18.blob.core.windows.net/1owe18/update18.html,http://www.phishtank.com/phish_detail.php?phish_id=6233137,2019-10-09T16:53:44+00:00,yes,2019-10-09T21:45:08+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233136,https://122626262652drm12.blob.core.windows.net/ow12/update12.html,http://www.phishtank.com/phish_detail.php?phish_id=6233136,2019-10-09T16:53:27+00:00,yes,2019-10-09T21:44:33+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233135,https://dady11.blob.core.windows.net/owe11/update11.html,http://www.phishtank.com/phish_detail.php?phish_id=6233135,2019-10-09T16:53:12+00:00,yes,2019-10-09T21:44:33+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233134,https://joda19.azurewebsites.net,http://www.phishtank.com/phish_detail.php?phish_id=6233134,2019-10-09T16:52:55+00:00,yes,2019-10-09T21:43:57+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233133,https://mora18.azurewebsites.net,http://www.phishtank.com/phish_detail.php?phish_id=6233133,2019-10-09T16:52:36+00:00,yes,2019-10-09T21:43:57+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233132,https://noga12.azurewebsites.net,http://www.phishtank.com/phish_detail.php?phish_id=6233132,2019-10-09T16:52:19+00:00,yes,2019-10-09T21:43:21+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233131,https://dodo11.azurewebsites.net,http://www.phishtank.com/phish_detail.php?phish_id=6233131,2019-10-09T16:51:15+00:00,yes,2019-10-09T21:43:21+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233128,https://austinburlesquefestival.com/js/365/login.microsoftonline.com/index2.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp,fid.13InboxLight.aspxn.1774256418&amp,fid.125289964252813InboxLight99642_Product-email&amp,email=,http://www.phishtank.com/phish_detail.php?phish_id=6233128,2019-10-09T16:50:20+00:00,yes,2019-10-09T21:42:45+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,
6233126,https://darkexplicit.com/wp-content/Rak/,http://www.phishtank.com/phish_detail.php?phish_id=6233126,2019-10-09T16:41:47+00:00,yes,2019-10-09T21:42:09+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233123,https://sicamyhybi.cf/,http://www.phishtank.com/phish_detail.php?phish_id=6233123,2019-10-09T16:34:20+00:00,yes,2019-10-09T21:41:34+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233122,http://binance-manager.myjino.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6233122,2019-10-09T16:34:05+00:00,yes,2019-10-09T16:35:26+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233119,http://a13.hentaiwonderland.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233119,2019-10-09T16:26:28+00:00,yes,2019-10-09T21:40:58+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233117,http://clienteoriginal.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6233117,2019-10-09T16:19:35+00:00,yes,2019-10-09T16:20:32+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233113,https://start.pzu-pay.pl/pzu-platnosc-ux05746?n=NjA5ODcwMDY0,http://www.phishtank.com/phish_detail.php?phish_id=6233113,2019-10-09T16:18:07+00:00,yes,2019-10-09T17:05:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233110,https://pzu-doplaty.pw/pzu-platnosc-ux05746?n=Nzk2NTU5Njgw,http://www.phishtank.com/phish_detail.php?phish_id=6233110,2019-10-09T16:16:52+00:00,yes,2019-10-09T21:40:22+00:00,yes,PKO Polish Bank,,,,,,,,,,,,,,,,,,,,,,,,,
6233105,http://freegirl.pl/images/empty,http://www.phishtank.com/phish_detail.php?phish_id=6233105,2019-10-09T16:13:01+00:00,yes,2019-10-09T21:39:11+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233106,http://freegirl.pl/images/empty/,http://www.phishtank.com/phish_detail.php?phish_id=6233106,2019-10-09T16:13:01+00:00,yes,2019-10-09T21:39:46+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6233102,https://srcszc.000webhostapp.com/facebook-secure.htm,http://www.phishtank.com/phish_detail.php?phish_id=6233102,2019-10-09T16:09:52+00:00,yes,2019-10-09T21:38:35+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6233101,https://scrczsa.000webhostapp.com/facebook-secure.htm,http://www.phishtank.com/phish_detail.php?phish_id=6233101,2019-10-09T16:09:29+00:00,yes,2019-10-09T21:37:59+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6233093,http://budleks.com.ua/ebay.com/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6233093,2019-10-09T16:00:29+00:00,yes,2019-10-09T21:36:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233092,http://budleks.com.ua/ebay.com/signin,http://www.phishtank.com/phish_detail.php?phish_id=6233092,2019-10-09T16:00:28+00:00,yes,2019-10-09T21:36:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233091,https://tourofmorocco.com/ati/new%20papi%20at&t/olam/?callingSystemId=eCare&key=ecare&returnURL=https://www.att.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233091,2019-10-09T16:00:04+00:00,yes,2019-10-09T17:09:55+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233090,https://mercado-bitcoins-com.hostoo.net/webApp/webApp_AplicationFim.php,http://www.phishtank.com/phish_detail.php?phish_id=6233090,2019-10-09T15:58:59+00:00,yes,2019-10-09T21:36:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233088,https://mercado-bitcoins.com/webacess/webApp_AplicationFim.php,http://www.phishtank.com/phish_detail.php?phish_id=6233088,2019-10-09T15:58:22+00:00,yes,2019-10-09T21:35:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233086,http://45.118.148.249/ibpflogin/,http://www.phishtank.com/phish_detail.php?phish_id=6233086,2019-10-09T15:57:16+00:00,yes,2019-10-09T21:35:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233083,https://mercado-bitcoins-com.hostoo.net/webApp/webApp_AplicationIndex.php,http://www.phishtank.com/phish_detail.php?phish_id=6233083,2019-10-09T15:54:50+00:00,yes,2019-10-09T21:35:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233082,https://mercado-bitcoins.com/webacess/webApp_AplicationEmail.php,http://www.phishtank.com/phish_detail.php?phish_id=6233082,2019-10-09T15:53:50+00:00,yes,2019-10-09T21:34:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233079,https://mercado-bitcoins-com.hostoo.net/webApp/,http://www.phishtank.com/phish_detail.php?phish_id=6233079,2019-10-09T15:52:11+00:00,yes,2019-10-09T21:33:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233078,https://mercado-bitcoins.net/webapp/,http://www.phishtank.com/phish_detail.php?phish_id=6233078,2019-10-09T15:52:10+00:00,yes,2019-10-09T21:33:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233074,https://hostpoint-domain-name.000webhostapp.com/hostpoint/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6233074,2019-10-09T15:43:23+00:00,yes,2019-10-09T21:32:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233073,https://hostpoint-domain-name.000webhostapp.com/hostpoint/,http://www.phishtank.com/phish_detail.php?phish_id=6233073,2019-10-09T15:43:22+00:00,yes,2019-10-09T21:32:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233072,http://newopus-att.com/login.html?ssl=yes,http://www.phishtank.com/phish_detail.php?phish_id=6233072,2019-10-09T15:43:14+00:00,yes,2019-10-09T21:32:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233071,http://newopus-att.com,http://www.phishtank.com/phish_detail.php?phish_id=6233071,2019-10-09T15:43:13+00:00,yes,2019-10-09T21:32:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233070,https://403717117592674-dot-bsk-fbh-ney.appspot.com/snelfoshakenc/,http://www.phishtank.com/phish_detail.php?phish_id=6233070,2019-10-09T15:43:12+00:00,yes,2019-10-09T21:31:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233064,http://muht.gq/admin/ODF/,http://www.phishtank.com/phish_detail.php?phish_id=6233064,2019-10-09T15:40:22+00:00,yes,2019-10-09T21:30:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233062,https://403717117592674-dot-bsk-fbh-ney.appspot.com/snelfoshakenc/?email=no@nope.com&domain=https://nope.com,http://www.phishtank.com/phish_detail.php?phish_id=6233062,2019-10-09T15:38:11+00:00,yes,2019-10-09T21:30:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233050,http://hzzdsem.com/hello/,http://www.phishtank.com/phish_detail.php?phish_id=6233050,2019-10-09T15:30:12+00:00,yes,2019-10-09T21:28:26+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233049,https://shorty-noono.live/U8N3U,http://www.phishtank.com/phish_detail.php?phish_id=6233049,2019-10-09T15:30:11+00:00,yes,2019-10-09T21:28:26+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233048,https://santander.superseguranca.com/,http://www.phishtank.com/phish_detail.php?phish_id=6233048,2019-10-09T15:30:09+00:00,yes,2019-10-09T21:27:51+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233041,https://ugen-orabe.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6233041,2019-10-09T15:24:07+00:00,yes,2019-10-09T21:27:15+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233040,https://wordpress-331192-1016261.cloudwaysapps.com/bnp-fr/,http://www.phishtank.com/phish_detail.php?phish_id=6233040,2019-10-09T15:23:30+00:00,yes,2019-10-09T21:26:38+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233038,https://sofe-tane.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6233038,2019-10-09T15:23:06+00:00,yes,2019-10-09T21:26:02+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233034,https://k-bccontrol.best,http://www.phishtank.com/phish_detail.php?phish_id=6233034,2019-10-09T15:21:57+00:00,yes,2019-10-09T21:25:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233026,https://sicamyhybi.cf,http://www.phishtank.com/phish_detail.php?phish_id=6233026,2019-10-09T15:19:21+00:00,yes,2019-10-09T21:24:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233022,https://kemenpupr.com/kinerja/.well-known/pki-validation/roge/,http://www.phishtank.com/phish_detail.php?phish_id=6233022,2019-10-09T15:12:26+00:00,yes,2019-10-09T21:24:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233021,http://okanaganreservations.com/lik/,http://www.phishtank.com/phish_detail.php?phish_id=6233021,2019-10-09T15:11:48+00:00,yes,2019-10-09T21:23:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233020,https://www.bancomernetcash.com-029s.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6233020,2019-10-09T15:11:30+00:00,yes,2019-10-09T21:23:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233010,http://playersfornonprofit.com/wells/Wells2019/wuxogm=/wm5yzm=/tk0mta=/,http://www.phishtank.com/phish_detail.php?phish_id=6233010,2019-10-09T15:02:13+00:00,yes,2019-10-09T21:22:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233009,https://playersfornonprofit.com/wells/Wells2019/ja2mty=/wq5ota=/thhowq=/,http://www.phishtank.com/phish_detail.php?phish_id=6233009,2019-10-09T15:02:09+00:00,yes,2019-10-09T17:27:50+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233008,https://playersfornonprofit.com/wells/Wells2019/,http://www.phishtank.com/phish_detail.php?phish_id=6233008,2019-10-09T15:02:08+00:00,yes,2019-10-09T21:21:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233007,http://haimar.co.uk/wp-content/plugins/LayerSlider/includes/Logpp/npp/myaccount/identity/?cmd=_session=&amp,0190c721d6ee92117e896208714876e6&amp,dispatch=20ed2f4c2047a41d2c56dac92c00c5c348acf047,http://www.phishtank.com/phish_detail.php?phish_id=6233007,2019-10-09T15:02:04+00:00,yes,2019-10-09T21:21:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6233006,http://tinhoctienvan.com/skin/frontend/base/base,http://www.phishtank.com/phish_detail.php?phish_id=6233006,2019-10-09T15:01:59+00:00,yes,2019-10-09T21:21:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233005,http://tinhoctienvan.com/downloader/lib/Maeg,http://www.phishtank.com/phish_detail.php?phish_id=6233005,2019-10-09T15:01:54+00:00,yes,2019-10-09T21:20:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233004,http://statuschecker.icu/90/office1/office/office,http://www.phishtank.com/phish_detail.php?phish_id=6233004,2019-10-09T15:01:50+00:00,yes,2019-10-09T21:20:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233003,https://playersfornonprofit.com/wells/Wells2019/wuxogm=/wm5yzm=/zu3otg=,http://www.phishtank.com/phish_detail.php?phish_id=6233003,2019-10-09T15:01:46+00:00,yes,2019-10-09T21:20:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233002,https://playersfornonprofit.com/wells/Wells2019/wuxogm=/wm5yzm=/tk0mta=,http://www.phishtank.com/phish_detail.php?phish_id=6233002,2019-10-09T15:01:42+00:00,yes,2019-10-09T21:20:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6233000,https://mazen-koso-23.com/email/Drop968,http://www.phishtank.com/phish_detail.php?phish_id=6233000,2019-10-09T15:01:24+00:00,yes,2019-10-09T21:19:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232999,https://happyshopstores.com/machibroda/work/page,http://www.phishtank.com/phish_detail.php?phish_id=6232999,2019-10-09T15:01:20+00:00,yes,2019-10-09T21:18:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6232998,https://copimax.net/google/CDOCX,http://www.phishtank.com/phish_detail.php?phish_id=6232998,2019-10-09T15:01:16+00:00,yes,2019-10-09T21:18:49+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
